[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 17:17:33] ID: 323 | Nombre: mantequilla mavesa 500g | Precio actual: 255.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 347 | Nombre: keks roll | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 302 | Nombre: Paletas cítricas | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 367 | Nombre: inyectadora JERINGA 3cc 5cc | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 494 | Nombre: 301 combo | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 348 | Nombre: kataboom caramelo | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 11 | Nombre: Cloro Kiss | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 274 | Nombre: pirueta le biscuit | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 412 | Nombre: crocan nachos | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 163 | Nombre: Zanahoria | Precio actual: 70.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 255 | Nombre: rulass papa | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 366 | Nombre: Italiano Waffle | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 413 | Nombre: crema alident pasta de diente | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 390 | Nombre: GALLETA creme | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 265 | Nombre: Recolector De orina | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 171 | Nombre: Nucita nutellini | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 417 | Nombre: Consul consul | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 223 | Nombre: Tom grande | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 430 | Nombre: Chupeta BigBom | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 434 | Nombre: Cheese tris grande | Precio actual: 195.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 257 | Nombre: Revolcon Chicle | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 167 | Nombre: Cheese Cronch | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 471 | Nombre: Avena tigo 200g | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 345 | Nombre: kraker bran puig | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 581 | Nombre: Nutiva Jugo | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 582 | Nombre: Cash | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 204 | Nombre: Yesquero Hugme | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 391 | Nombre: gala pequeño | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 17 | Nombre: OKA LOKA NANO MINI PEQUEÑO | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 600 | Nombre: charmy individual | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 394 | Nombre: flips caja | Precio actual: 365.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 326 | Nombre: Malta 255ML | Precio actual: 55.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 349 | Nombre: Justy Justy Naranja 1,5L | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 215 | Nombre: Universal | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 395 | Nombre: flips 120gr mediano | Precio actual: 210.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 220 | Nombre: Tom Pequeño | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 406 | Nombre: dandy | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 246 | Nombre: saltitacos saltitacos | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 72 | Nombre: Borra nata | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 114 | Nombre: Crack it | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 212 | Nombre: Vainilla La favorita 250ML | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 295 | Nombre: papa | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 428 | Nombre: CILANTRO | Precio actual: 150.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 221 | Nombre: tomate | Precio actual: 170.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 452 | Nombre: cafe sello rojo 50g | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 219 | Nombre: Tostoncito | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 578 | Nombre: Condon | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 304 | Nombre: omeprazol medicina | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 371 | Nombre: huevos | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 321 | Nombre: Marble detallado | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 601 | Nombre: JyJ | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 276 | Nombre: pimenton | Precio actual: 170.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 259 | Nombre: refresco glup 400ml | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 465 | Nombre: Belmont detallado | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 29 | Nombre: Azucar maite | Precio actual: 140.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 127 | Nombre: Catalina | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 421 | Nombre: coco crunch ranchero | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 244 | Nombre: samy le biscuit | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 440 | Nombre: CEREAL cronch flakes Maizoritos | Precio actual: 275.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 442 | Nombre: cebolla | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 202 | Nombre: yupi tubito unidad | Precio actual: 50.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 266 | Nombre: Recolector De heces | Precio actual: 15.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 590 | Nombre: Tira afeitadora trio | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 318 | Nombre: Marcador permanente | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 579 | Nombre: producto prueba BC | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 78 | Nombre: Incienso detallado | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 462 | Nombre: boka | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 580 | Nombre: Bicarbonato Amparito Sobre | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 594 | Nombre: cereal kellogs pequeño | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 10 | Nombre: Yogurt Migurt | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 360 | Nombre: Jabon en polvo alive 500g | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 591 | Nombre: Tira afeitadora Duo | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 325 | Nombre: mantequilla Deline 250g | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 364 | Nombre: Jabon Anita 90g | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 119 | Nombre: Medio carton huevo | Precio actual: 360.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 597 | Nombre: Monte cilantro y cebollin | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 587 | Nombre: consul media caja | Precio actual: 70.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 585 | Nombre: Liga de Niña Carton pequeño | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 584 | Nombre: Gel Frio Alive Mentol | Precio actual: 200.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 148 | Nombre: GUT de Pollo | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 588 | Nombre: Jugo Frutea | Precio actual: 70.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 35 | Nombre: Picadillo de pollo | Precio actual: 510.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 377 | Nombre: harina Pan Pan | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 469 | Nombre: azucar 100% 400g | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 609 | Nombre: Papelon Panela  | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 177 | Nombre: Cafe de Madrid 100g | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 324 | Nombre: mantequilla mavesa 250g | Precio actual: 140.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 260 | Nombre: Refresco Glup 2L | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 610 | Nombre: Pasta mary dedal 500g | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 277 | Nombre: Pigsy Pequeño | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 611 | Nombre: Bolsa Marron | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 147 | Nombre: Lisso Liso inteligente | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 568 | Nombre: Patroncito detallado | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 612 | Nombre: Jabon las llaves 250g | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 196 | Nombre: Salchicha pollo | Precio actual: 335.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 614 | Nombre: Pepsi 2l | Precio actual: 140.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 613 | Nombre: Pepsi 1L | Precio actual: 100.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 69 | Nombre: Bomba normal Carnaval | Precio actual: 50.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 577 | Nombre: Media universal | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 239 | Nombre: Socate | Precio actual: 55.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 94 | Nombre: Refresco bombita Cool | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 192 | Nombre: Pasta de chorizo | Precio actual: 150.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 566 | Nombre: Bonucci | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 182 | Nombre: Algodon | Precio actual: 70.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 569 | Nombre: Jabon Polvo Hugme | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 208 | Nombre: Vinagre capital 250ml | Precio actual: 50.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 117 | Nombre: Teta de azucar | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 22 | Nombre: Choripan | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 186 | Nombre: Mistolin | Precio actual: 195.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 71 | Nombre: Sacapunta | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 231 | Nombre: Teta de cafe 40g | Precio actual: 45.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 174 | Nombre: Pan redondo | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 352 | Nombre: jugo natulac 1l | Precio actual: 185.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 466 | Nombre: Belmont caja | Precio actual: 220.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 12 | Nombre: Azucar Montalban | Precio actual: 155.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 55 | Nombre: Pestaña por punto | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 308 | Nombre: Mortadela  don ramon 600g | Precio actual: 170.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 344 | Nombre: lapicero bernice unidad | Precio actual: 20.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 332 | Nombre: lentejas michacha | Precio actual: 165.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 309 | Nombre: Mortadela  Don Ramon 400G | Precio actual: 105.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 572 | Nombre: Arroz con Pollo Gut | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 99 | Nombre: Marshmellow malvavisco gomita | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 19 | Nombre: Pega de uñas | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 40 | Nombre: Bombillo blanco 12w | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 159 | Nombre: Aguacate | Precio actual: 2600.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 316 | Nombre: masa facil | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 331 | Nombre: Liga de Cabello | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 58 | Nombre: Colonia 2$ | Precio actual: 125.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 229 | Nombre: Toalla modes Wanita | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 573 | Nombre: Te limon MR TEA | Precio actual: 190.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 357 | Nombre: Jabon Las Llaves | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 281 | Nombre: pega mosca | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 355 | Nombre: jabon mennen | Precio actual: 60.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 356 | Nombre: Jabon Medicare 90G | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 68 | Nombre: Bomba carnaval caucho | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 236 | Nombre: Suavizante Aromatel | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 213 | Nombre: Uñas | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 243 | Nombre: sardinas el arca | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 437 | Nombre: champu head and shoulder | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 319 | Nombre: marcador pizarra | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 489 | Nombre: Acetaminofen | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 254 | Nombre: Sal | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 228 | Nombre: Toallas hugme humedas | Precio actual: 110.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 405 | Nombre: desinfectante oso blanco | Precio actual: 125.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 271 | Nombre: mata polvo chiripa amarillo | Precio actual: 35.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 575 | Nombre: Pasta corta capri 500g | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 436 | Nombre: caramelo 2bs combo | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 342 | Nombre: lavaplato oso blanco | Precio actual: 115.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 205 | Nombre: wiki wiki pinta ropa | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 210 | Nombre: veneno para ratas | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 482 | Nombre: arroz la musia | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 483 | Nombre: arroz don julian | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 184 | Nombre: Pasta de tomate COMA | Precio actual: 180.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 491 | Nombre: aceite vatel 250ml | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 155 | Nombre: Tabaco Paramaconi | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 133 | Nombre: Paletas Cremosas | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 426 | Nombre: Cloro kris pequeño | Precio actual: 90.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 136 | Nombre: Cepillo de diente | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 60 | Nombre: Colonia 5$ | Precio actual: 520.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 449 | Nombre: caraota amanecer 400g | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 282 | Nombre: Pega Loka | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 108 | Nombre: Mantequilla deline grande | Precio actual: 215.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 385 | Nombre: Gelatina Rolda | Precio actual: 195.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 607 | Nombre: JYJ MEDIA CAJA | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 283 | Nombre: pega blanca 60g | Precio actual: 55.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 188 | Nombre: Pilas | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 330 | Nombre: limon | Precio actual: 205.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 484 | Nombre: alcohol spray 120ml | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 602 | Nombre: JyJ Caja cigarro | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 470 | Nombre: Axion 150g | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 387 | Nombre: ganchetas accesorios | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 478 | Nombre: arvejas mary 400g | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 275 | Nombre: pintura al frio | Precio actual: 90.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 294 | Nombre: papel aluminio | Precio actual: 120.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 264 | Nombre: refresco coca cola 1.5lt | Precio actual: 125.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 446 | Nombre: carpeta manila amarilla oficio | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:34] ID: 479 | Nombre: Arroz Santoni | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:34] ID: 608 | Nombre: chorizo kilo | Precio actual: 360.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
